date	pays	cas	deces	guerisons	tests
2020-06-01	Royaume-Uni	477	25	369	4858
2021-01-12	Espagne	533	18	380	4941
2021-08-10	Allemagne	512	23	405	4924
2021-08-21	Allemagne	475	18	397	4919
2021-09-20	Italie	481	22	407	5098
2020-12-07	France	499	33	369	4953
2020-01-27	Allemagne	506	18	409	5006
2020-10-13	Royaume-Uni	500	13	403	5051
2021-10-07	France	489	16	357	4959
2020-06-16	France	512	19	401	5085
2021-09-01	Espagne	504	22	411	5077
2020-09-24	Allemagne	550	22	382	4963
2021-03-30	Espagne	488	19	397	5118
2021-11-15	Allemagne	495	25	409	4999
2021-02-04	Italie	511	18	378	5037
2021-04-20	Espagne	506	17	424	5012
2021-12-02	Espagne	493	22	394	4920
2021-09-25	Royaume-Uni	536	14	450	4874
2021-07-11	Espagne	500	23	381	4968
2021-07-29	Allemagne	468	19	400	5005
2020-05-09	Royaume-Uni	487	20	413	4964
2020-12-28	Espagne	452	18	393	4984
2021-12-05	Espagne	505	22	399	5093
2021-11-23	Italie	494	18	381	4903
2020-10-18	Espagne	512	17	382	4882
2021-01-05	France	513	18	381	5051
2020-01-29	Royaume-Uni	515	15	412	4975
2020-05-28	France	475	17	397	4999
2020-10-22	Royaume-Uni	499	12	387	5010
2020-01-11	Italie	502	19	379	4950
2021-05-26	Espagne	512	20	387	5071
2021-11-06	Espagne	497	31	382	5115
2020-04-22	Espagne	493	15	423	4920
2020-07-05	Royaume-Uni	488	12	392	4900
2020-08-14	Espagne	500	20	376	5053
2020-11-05	France	477	28	403	4978
2020-04-07	Espagne	485	17	424	4949
2020-02-24	Italie	524	14	385	4963
2021-09-14	France	516	22	376	4976
2021-10-25	Espagne	514	25	405	4965
2021-02-09	Espagne	510	18	424	5072
2020-03-09	Allemagne	458	21	403	4980
2020-11-07	Royaume-Uni	498	14	417	4996
2020-10-15	France	515	16	388	5111
2021-07-01	Allemagne	481	26	401	4927
2020-05-27	Italie	496	16	383	5051
2021-04-11	Royaume-Uni	504	14	395	4973
2020-08-31	France	506	16	407	4919
2021-05-05	Espagne	490	19	392	5019
2021-05-21	France	540	16	379	5106
2020-12-30	Espagne	493	20	407	5132
2021-04-26	Royaume-Uni	526	21	391	5090
2020-07-19	Espagne	471	22	390	4894
2020-06-02	Italie	522	17	429	5051
2021-03-25	Espagne	459	19	395	5022
2021-05-15	Italie	517	21	404	4922
2020-03-13	Royaume-Uni	471	22	386	4914
2021-12-13	Royaume-Uni	449	29	419	4938
2020-10-22	France	457	20	392	5047
2020-01-17	Italie	525	18	455	5018
2021-10-02	Italie	515	18	423	5116
2020-08-04	Allemagne	510	21	382	4934
2020-03-01	Allemagne	517	33	401	4873
2021-09-07	Allemagne	533	21	406	4982
2020-02-11	Espagne	490	21	387	5043
2020-01-25	Allemagne	505	24	399	4995
2020-02-08	Italie	550	21	388	5038
2020-05-10	Espagne	484	21	420	4943
2021-05-12	Royaume-Uni	475	24	380	4927
2020-08-16	France	501	26	380	5017
2020-04-17	Allemagne	503	18	383	5094
2020-06-20	Royaume-Uni	507	23	424	4977
2021-03-10	Italie	521	12	410	5014
2021-04-22	France	499	21	358	4930
2020-04-11	Royaume-Uni	473	17	382	5003
2021-06-07	France	493	28	403	5107
2020-10-01	Allemagne	461	17	410	5124
2021-09-04	Italie	476	21	416	5012
2020-02-13	France	484	31	415	5028
2020-01-17	Royaume-Uni	488	20	392	5006
2020-11-25	Allemagne	485	25	396	4919
2021-07-22	Allemagne	500	11	425	5023
2021-05-11	Royaume-Uni	483	14	406	4883
2020-01-12	Royaume-Uni	509	22	438	4875
2020-11-13	France	549	17	437	5011
2021-08-14	Espagne	519	27	422	5129
2020-08-03	Allemagne	532	22	402	5100
2020-12-04	France	511	16	400	4975
2021-10-22	Royaume-Uni	475	18	406	4917
2020-03-21	France	500	24	397	4963
2021-12-27	Royaume-Uni	499	16	394	4997
2021-04-29	Italie	491	23	394	4911
2021-01-08	Royaume-Uni	509	29	406	5008
2021-12-10	Royaume-Uni	533	18	367	5007
2020-07-18	Royaume-Uni	501	17	402	5044
2021-06-20	Espagne	492	22	374	4954
2021-04-10	Royaume-Uni	511	17	421	5041
2020-03-29	Allemagne	511	16	368	4902
2020-09-24	Allemagne	509	15	387	5046
2021-10-16	France	502	22	390	4926
2021-07-24	Espagne	506	12	376	5065
2021-05-03	France	456	15	403	5106
2021-06-21	Allemagne	487	13	358	4949
2020-02-16	Allemagne	519	21	390	5031
2020-10-14	Italie	491	19	405	4928
2020-01-16	Royaume-Uni	509	22	373	4985
2021-12-11	Allemagne	515	17	431	5036
2021-02-04	France	511	22	423	4946
2020-03-26	France	494	24	404	5152
2020-09-06	Royaume-Uni	523	19	398	4964
2021-01-25	Royaume-Uni	500	26	385	4956
2020-11-30	Italie	477	21	383	5030
2021-09-20	Espagne	569	19	386	5145
2021-06-02	France	503	23	407	4996
2020-05-16	Royaume-Uni	493	14	418	5003
2021-11-18	France	441	25	422	5085
2021-05-12	Royaume-Uni	521	22	412	5002
2021-12-27	Allemagne	503	24	365	5018
2021-04-21	France	471	23	416	4997
2021-08-16	Allemagne	514	19	433	5068
2020-08-10	France	527	22	388	5051
2021-01-06	Espagne	497	24	397	5018
2021-02-05	Italie	467	19	382	5006
2021-03-18	Allemagne	501	19	383	4945
2021-05-04	Royaume-Uni	494	13	366	4993
2021-09-06	Espagne	469	22	398	4931
2020-09-29	France	496	21	386	4949
2021-06-09	Allemagne	478	19	384	4945
2020-06-07	France	509	22	371	5049
2020-05-31	France	498	33	396	4971
2021-09-11	France	517	16	398	4958
2020-07-06	Italie	483	12	399	4967
2020-04-07	Italie	494	18	370	4978
2020-05-10	Royaume-Uni	462	17	376	4974
2020-06-19	Allemagne	503	24	382	5005
2020-07-01	Espagne	480	21	363	5182
2020-12-29	Espagne	518	26	384	4887
2020-02-08	Espagne	482	17	422	4982
2021-06-10	France	483	23	399	5104
2021-05-11	Italie	513	25	367	5073
2021-05-30	Allemagne	499	21	401	4919
2020-12-14	France	487	16	410	5130
2021-01-31	Italie	521	8	401	4896
2021-12-22	Italie	502	22	400	4940
2020-06-09	Allemagne	500	24	396	5022
2020-01-16	Allemagne	475	16	406	4869
2021-05-07	Allemagne	541	17	385	5140
2021-03-01	France	477	20	397	5056
2020-04-17	Royaume-Uni	522	23	429	4976
2021-03-25	Allemagne	483	26	428	4993
2020-11-06	Royaume-Uni	502	18	380	4952
2020-06-18	France	462	18	423	4980
2021-06-29	Royaume-Uni	498	16	380	5035
2021-02-17	Espagne	512	22	422	4961
2020-09-07	Royaume-Uni	499	21	407	5054
2020-05-20	Allemagne	467	24	382	4964
2020-09-30	France	522	27	425	4950
2021-02-19	Allemagne	483	23	367	4975
2021-08-30	Espagne	486	10	389	5007
2020-02-08	Allemagne	495	24	381	4844
2020-01-29	Allemagne	453	22	351	4947
2021-04-21	Allemagne	527	21	445	5064
2020-11-13	Italie	536	17	376	4965
2020-09-01	Espagne	524	24	400	5029
2021-11-27	Allemagne	490	19	422	4871
2020-09-28	Allemagne	503	24	393	4944
2021-03-15	Allemagne	540	21	373	4964
2020-08-26	France	494	24	379	5015
2021-01-11	Italie	510	19	401	4941
2020-09-22	France	517	14	411	4963
2020-12-24	Italie	540	22	391	5020
2020-12-05	Allemagne	476	21	417	4998
2021-01-23	Espagne	464	21	394	4977
2021-07-30	Royaume-Uni	472	14	399	4910
2021-11-19	Royaume-Uni	494	24	388	5031
2020-01-03	Allemagne	539	23	408	5161
2021-03-04	France	533	16	390	4955
2020-05-21	Espagne	488	17	412	5081
2021-01-10	Italie	483	24	398	5083
2021-10-31	Allemagne	504	21	426	5177
2020-11-19	Espagne	494	23	391	4976
2020-05-25	Espagne	535	23	395	4868
2020-10-19	Italie	504	13	429	5060
2021-10-26	Espagne	521	22	419	4980
2021-03-07	France	512	15	385	4966
2021-12-05	France	506	24	380	4999
2021-08-07	France	517	18	422	4853
2021-02-02	Espagne	501	19	379	5060
2020-12-09	France	506	14	408	4896
2020-05-19	Italie	503	22	401	5061
2020-07-05	Espagne	481	30	390	5062
2020-03-01	Royaume-Uni	472	20	407	5013
2021-01-14	Espagne	464	25	407	5105
2021-12-10	Italie	530	23	426	4985
2021-03-15	Royaume-Uni	498	22	375	4985
2020-11-14	Espagne	501	17	392	5027
2020-10-28	France	532	13	390	4966
2020-12-09	Allemagne	533	20	388	4983
2020-01-11	Allemagne	511	17	397	4889
2020-03-02	France	514	28	362	4979
2020-08-13	Allemagne	526	20	412	5069
2020-06-01	Allemagne	465	18	411	4898
2021-12-11	France	499	22	364	4989
2021-07-17	France	463	18	386	5012
2021-07-24	Espagne	484	16	437	5121
2021-08-06	Espagne	502	16	417	5023
2021-10-21	France	484	22	405	4959
2021-07-28	Italie	546	19	402	4904
2020-11-05	Allemagne	487	13	399	4975
2020-08-30	Espagne	519	19	409	4897
2021-05-07	Allemagne	518	21	390	5092
2020-12-31	Royaume-Uni	502	28	399	4944
2020-11-25	France	471	21	371	4968
2020-04-16	Italie	497	18	410	4956
2020-08-13	Royaume-Uni	483	21	398	5049
2020-08-05	Royaume-Uni	467	19	426	5004
2021-05-20	Royaume-Uni	485	21	393	5023
2020-09-15	France	449	24	392	5011
2021-05-31	Espagne	480	19	416	4974
2020-02-23	France	487	21	381	4986
2020-02-16	Espagne	503	12	402	5037
2021-12-27	Royaume-Uni	496	17	412	5024
2021-11-19	Royaume-Uni	517	13	402	5116
2021-06-04	Italie	455	15	379	5101
2020-04-08	Espagne	496	16	382	4907
2020-01-20	Royaume-Uni	492	16	381	4987
2021-07-26	Allemagne	498	24	408	5011
2021-05-04	Italie	467	15	428	4992
2021-02-22	France	512	12	390	5004
2021-11-20	Italie	516	18	406	5062
2020-03-02	Allemagne	480	15	397	5014
2020-05-24	Espagne	556	24	426	4986
2020-08-03	France	447	13	384	4934
2020-01-03	France	494	21	393	5045
2020-06-08	Espagne	501	17	392	4946
2020-04-29	Italie	495	15	410	4955
2020-03-29	Royaume-Uni	523	18	416	4908
2020-11-24	Italie	543	21	372	4956
2021-08-02	Allemagne	469	22	375	5074
2020-12-22	Royaume-Uni	491	16	428	4830
2021-09-01	Italie	509	18	372	4988
2020-09-23	Espagne	534	17	409	4860
2021-09-08	Allemagne	494	16	453	5021
2020-11-18	Allemagne	545	20	397	4940
2021-09-26	Allemagne	497	20	404	4978
2021-06-24	Royaume-Uni	510	26	427	4966
2021-10-10	France	520	38	405	4950
2020-07-13	Royaume-Uni	469	14	389	4982
2020-11-27	Italie	463	21	477	5022
2020-06-18	France	473	15	391	4963
2021-06-04	Italie	522	21	409	5023
2021-04-07	France	516	19	420	5050
2020-02-09	Royaume-Uni	482	26	397	5052
2021-06-20	Allemagne	477	16	399	5032
2020-09-17	Espagne	459	27	384	4920
2021-01-29	Allemagne	534	17	414	4992
2020-08-13	Royaume-Uni	500	16	378	5112
2020-05-03	France	505	21	383	5032
2020-02-07	Allemagne	457	21	403	4879
2020-11-23	Royaume-Uni	495	14	391	5067
2020-09-07	Italie	480	20	398	4923
2020-06-24	Espagne	504	25	392	4950
2021-08-24	Allemagne	492	18	408	5015
2021-03-29	France	485	26	413	4824
2020-02-06	Italie	488	19	389	4995
2020-11-11	Royaume-Uni	509	17	402	5005
2021-11-18	Espagne	492	16	386	4909
2021-08-15	France	482	17	426	5033
2020-04-23	Royaume-Uni	538	19	406	4981
2020-02-09	Royaume-Uni	517	16	359	5010
2020-10-27	Allemagne	490	17	395	4896
2020-08-11	Allemagne	508	16	370	5002
2020-11-13	France	504	16	415	4985
2020-12-14	Royaume-Uni	520	17	397	4969
2020-04-24	Allemagne	501	16	386	5016
2021-11-28	Espagne	523	32	428	4885
2020-11-18	Espagne	496	25	419	5049
2021-07-21	Royaume-Uni	469	22	403	4910
2020-02-09	Allemagne	441	21	417	4981
2020-02-09	France	525	28	401	5085
2020-10-15	France	453	19	414	4886
2020-09-18	France	495	19	361	5134
2020-08-03	Espagne	486	21	436	5036
2020-05-26	Allemagne	466	19	408	4946
2020-12-01	Allemagne	513	12	383	5023
2020-06-16	Espagne	486	22	361	4954
2020-04-01	France	493	18	390	5084
2020-12-18	France	510	25	429	4983
2021-07-24	Royaume-Uni	504	24	397	4923
2021-07-24	Italie	497	16	390	4926
2021-11-11	Allemagne	503	19	368	5064
2020-12-28	Allemagne	506	30	438	4984
2021-07-10	Allemagne	511	26	403	4989
2020-12-10	Italie	488	14	408	5120
2021-11-23	Royaume-Uni	490	20	395	4920
2020-06-18	Italie	506	17	388	5006
2020-12-21	France	504	25	398	4925
2020-07-09	France	524	24	420	5027
2021-10-28	Allemagne	503	14	419	5021
2021-02-25	Espagne	483	21	391	4976
2021-11-30	Allemagne	479	18	409	5042
2020-01-07	Espagne	509	18	372	4916
2020-05-12	Italie	502	21	399	5015
2021-07-10	France	518	24	392	5056
2020-01-31	Espagne	482	12	371	4916
2021-06-18	Italie	496	18	365	4911
2021-03-01	France	482	18	436	4982
2021-01-28	Espagne	458	23	408	4999
2021-11-02	Allemagne	513	17	420	4942
2020-12-28	Allemagne	509	14	409	5051
2021-03-12	Allemagne	451	25	392	5004
2021-10-31	Italie	448	25	409	5109
2021-07-04	Allemagne	481	27	451	4892
2020-03-22	Royaume-Uni	498	15	443	5022
2020-12-21	France	527	14	420	4990
2020-09-14	Italie	487	26	400	5030
2021-12-18	Allemagne	487	22	394	5108
2021-08-11	France	490	19	431	5070
2021-06-07	Espagne	509	26	377	5086
2020-10-21	Allemagne	486	39	434	4943
2020-08-11	France	522	26	393	5041
2021-06-08	Royaume-Uni	486	14	422	5132
2020-02-15	Espagne	473	25	398	4963
2021-10-28	Royaume-Uni	516	22	407	4962
2020-04-22	France	471	19	380	5032
2020-08-20	Royaume-Uni	519	17	384	5078
2020-01-17	France	509	16	384	5057
2020-12-25	France	518	28	392	4912
2020-08-10	Royaume-Uni	524	24	402	5087
2021-11-30	France	512	16	398	5020
2021-03-23	Allemagne	489	13	425	4982
2020-12-30	France	498	20	396	4916
2021-11-05	Italie	506	15	388	5002
2020-11-21	France	538	26	433	4870
2021-04-11	Italie	501	16	388	4967
2021-02-17	France	521	26	431	5044
2021-03-30	France	469	23	399	5014
2021-08-08	Royaume-Uni	526	22	384	5079
2020-08-20	Allemagne	515	16	394	4928
2020-08-11	Allemagne	562	20	394	5111
2021-02-15	Espagne	510	21	388	5126
2021-07-25	Royaume-Uni	470	16	387	5003
2020-11-30	Royaume-Uni	463	19	403	4949
2020-08-09	Allemagne	483	23	417	4961
2020-02-06	Royaume-Uni	480	28	401	5008
2020-10-04	Allemagne	457	18	403	4877
2020-07-14	Royaume-Uni	472	22	382	4994
2021-04-28	France	478	28	389	4951
2020-08-29	Allemagne	514	16	399	4977
2020-11-19	Allemagne	492	16	396	4933
2020-07-10	Italie	492	11	382	4974
2020-01-17	Royaume-Uni	515	14	406	4901
2021-06-07	Royaume-Uni	488	21	410	5074
2021-02-04	Allemagne	496	17	420	5033
2021-12-05	France	491	16	416	5074
2020-01-22	France	496	17	382	4962
2021-04-18	France	470	18	386	5066
2020-04-29	Royaume-Uni	484	29	438	5007
2020-07-28	Italie	495	24	415	4997
2020-11-01	Allemagne	508	29	372	4967
2020-09-26	Espagne	532	23	393	4905
2021-12-04	Italie	486	28	415	4944
2021-11-17	Espagne	466	20	440	4965
2020-10-11	Italie	511	29	419	5120
2021-12-16	France	512	10	389	5021
2021-11-06	Royaume-Uni	506	19	408	5037
2020-08-14	Espagne	484	19	380	5028
2021-01-15	Italie	483	19	370	5093
2021-04-04	Royaume-Uni	513	20	377	4979
2020-01-07	Espagne	506	25	396	5141
2020-01-29	Allemagne	512	20	413	5015
2020-02-02	Italie	497	18	423	5114
2021-10-07	Allemagne	522	16	408	4984
2020-03-19	France	532	18	400	4919
2021-04-03	Allemagne	489	10	380	5050
2021-07-23	Allemagne	466	10	372	4961
2021-06-21	Italie	487	14	404	5070
2021-04-26	France	509	15	398	4943
2021-03-05	Allemagne	514	25	415	4994
2020-10-11	Royaume-Uni	518	14	402	5055
2021-05-30	Espagne	524	14	398	5006
2020-04-08	Allemagne	485	24	428	4963
2021-01-31	France	496	28	388	5095
2021-05-03	Allemagne	491	15	403	5072
2020-02-08	Espagne	498	19	395	4921
2020-09-27	France	473	15	407	4919
2020-06-05	Italie	488	21	447	4915
2020-03-15	France	485	21	409	4907
2020-05-09	Italie	512	30	393	5121
2021-11-17	France	509	18	420	4945
2020-03-24	Espagne	494	12	366	4996
2020-01-22	Espagne	474	27	353	5094
2021-04-03	France	502	16	409	5012
2021-06-22	Allemagne	494	20	412	4840
2021-12-07	Espagne	520	17	403	5025
2021-01-16	Italie	469	14	392	5021
2021-03-15	Italie	484	14	372	5031
2021-08-26	Royaume-Uni	503	19	429	5009
2020-01-21	Italie	512	17	405	4925
2020-10-29	Royaume-Uni	505	23	398	5004
2020-03-24	France	515	30	376	5061
2021-10-20	France	472	27	426	5003
2021-03-28	France	468	21	406	5074
2021-01-21	Allemagne	488	14	403	5038
2021-05-21	Allemagne	530	16	391	5031
2020-09-13	Royaume-Uni	468	16	349	5099
2021-07-23	Italie	499	21	408	5008
2021-06-10	Italie	508	22	422	4939
2020-06-10	France	542	21	417	5106
2020-06-11	Espagne	493	24	437	4983
2021-06-07	Allemagne	492	21	383	5020
2020-09-27	Allemagne	494	18	384	5007
2021-05-06	France	500	18	403	5068
2020-07-26	Allemagne	514	16	399	5028
2021-06-22	France	489	24	428	5040
2021-08-06	Royaume-Uni	505	26	418	5038
2020-02-29	Italie	479	17	410	4939
2021-03-05	Espagne	469	23	415	4902
2021-10-18	Italie	490	23	388	4998
2021-08-27	Italie	490	13	395	5013
2020-11-04	Royaume-Uni	503	11	431	4940
2021-06-03	Allemagne	489	26	401	4925
2021-08-13	Espagne	466	21	379	5007
2020-01-27	Allemagne	498	20	378	5051
2021-11-16	Italie	507	23	410	5006
2021-07-15	France	470	25	398	4959
2020-07-17	Italie	504	21	399	4961
2021-01-21	Allemagne	526	14	405	4967
2020-12-14	Italie	518	19	400	5037
2021-11-23	France	481	20	395	5052
2021-06-19	Royaume-Uni	499	20	386	5058
2021-01-12	Allemagne	489	21	416	5031
2021-07-11	Italie	470	24	362	4993
2021-06-10	Allemagne	447	16	422	5103
2020-06-01	Royaume-Uni	490	12	402	5002
2020-07-24	Italie	477	15	414	5102
2021-03-30	Italie	522	11	386	4966
2020-09-29	Allemagne	515	20	403	4989
2020-08-23	Allemagne	471	16	377	4961
2021-06-04	France	505	22	380	4983
2021-11-08	Royaume-Uni	500	25	374	5049
2021-12-26	France	516	25	390	4932
2021-05-15	Italie	482	17	400	5157
2020-04-26	Allemagne	528	18	398	5103
2021-01-20	Italie	502	14	391	5041
2020-12-09	Italie	488	18	372	4981
2021-08-06	Espagne	522	25	377	4983
2021-01-29	Espagne	484	22	407	4965
2020-03-04	Italie	513	23	395	5043
2021-12-17	Allemagne	539	29	417	5046
2021-12-21	Italie	488	24	400	4930
2020-03-12	Espagne	513	15	409	4902
2020-09-30	Allemagne	509	26	404	4894
2020-11-15	Italie	471	20	412	4925
2020-12-03	Royaume-Uni	525	27	362	5016
2020-12-31	Royaume-Uni	524	23	415	4876
2021-05-09	Italie	491	28	355	5038
2021-08-29	Allemagne	541	23	422	4966
2020-06-14	Italie	493	15	413	4901
2021-06-27	Italie	486	18	359	4992
2020-01-11	Espagne	458	20	389	5127
2020-10-27	Royaume-Uni	506	10	396	5040
2021-12-29	Espagne	497	25	395	5073
2020-04-11	Espagne	498	17	371	5015
2021-02-28	Italie	505	23	397	4883
2021-01-26	Espagne	461	19	400	4979
2020-08-01	Royaume-Uni	513	21	429	5084
2021-11-21	Espagne	527	20	402	4994
2020-03-28	Royaume-Uni	519	24	436	5037
2021-07-06	Espagne	470	18	409	4998
2021-02-04	Royaume-Uni	500	22	403	5022
2021-08-10	Espagne	531	17	397	4888
2020-02-15	Espagne	492	17	401	4971
2021-11-02	Allemagne	512	16	402	5039
2021-04-07	Royaume-Uni	483	18	421	5019
2021-08-14	Royaume-Uni	500	14	392	4950
2020-11-05	Royaume-Uni	518	28	391	5040
2020-03-26	France	452	17	419	4976
2020-04-01	Espagne	497	20	398	5011
2021-10-21	Royaume-Uni	492	11	400	4892
2021-11-03	France	532	26	387	4980
2021-12-14	Allemagne	480	19	366	5091
2020-08-29	Royaume-Uni	487	20	400	5138
2020-01-02	Royaume-Uni	551	26	387	5055
2020-08-12	France	493	15	408	5088
2021-08-11	Espagne	476	23	404	4987
2020-04-25	Allemagne	505	12	443	5065
2021-10-27	Royaume-Uni	461	10	385	5057
2020-04-12	Espagne	478	17	368	4988
2020-07-12	Allemagne	485	20	393	5106
2020-06-14	Italie	469	24	387	4984
2020-03-30	Italie	466	23	415	4891
2021-11-16	Allemagne	516	26	379	5021
2020-05-01	France	486	27	399	5021
2020-05-22	Allemagne	531	19	387	5019
2020-04-15	Allemagne	475	18	407	5085
2021-03-03	France	503	21	400	4930
2020-10-31	France	510	22	399	5121
2020-11-12	Espagne	492	28	368	4945
2021-09-26	Espagne	458	12	384	5005
2020-01-09	France	478	22	416	5036
2020-03-13	Italie	502	20	432	4889
2020-12-24	Italie	492	19	419	5001
2020-08-10	Allemagne	510	18	398	4951
2021-02-19	Royaume-Uni	501	19	405	5080
2021-07-06	Allemagne	475	15	396	4953
2021-01-04	Allemagne	518	12	387	4988
2021-12-16	Royaume-Uni	478	32	362	5145
2020-09-20	France	504	22	404	4929
2021-11-20	Italie	471	16	409	5086
2020-11-13	Allemagne	494	16	390	5016
2020-03-24	Royaume-Uni	535	13	417	4967
2020-11-13	Espagne	485	18	354	5127
2020-04-20	Allemagne	497	24	406	4998
2020-09-07	Italie	506	21	418	5109
2021-01-17	France	475	19	400	5088
2020-01-07	Allemagne	514	17	398	5077
2021-04-03	Allemagne	495	22	378	4997
2020-03-24	Royaume-Uni	505	16	437	4875
2020-07-26	Espagne	529	26	434	4880
2021-01-24	Espagne	463	21	378	4814
2020-11-09	France	501	28	396	5031
2020-01-22	Italie	523	18	396	5022
2021-02-13	France	509	21	413	4967
2021-05-29	Allemagne	511	21	363	5074
2020-05-06	Allemagne	501	14	396	4937
2021-11-30	Espagne	562	16	390	4930
2020-01-14	Italie	478	21	378	5076
2020-01-12	Royaume-Uni	475	20	403	4991
2020-03-27	Italie	480	29	389	5061
2021-06-07	Allemagne	514	24	399	4920
2021-06-20	Royaume-Uni	516	18	397	4971
2020-10-27	Italie	510	17	430	4962
2020-08-30	Italie	495	16	382	5007
2020-05-01	Royaume-Uni	511	20	409	5077
2020-05-26	Allemagne	506	18	401	4942
2021-07-20	Italie	518	16	375	4967
2020-12-21	Royaume-Uni	520	19	434	4952
2021-11-15	Allemagne	485	19	375	5013
2021-09-22	Royaume-Uni	533	21	368	5099
2020-11-04	Royaume-Uni	502	22	420	4948
2021-11-25	Italie	514	28	380	5051
2020-10-14	Allemagne	565	21	373	5094
2020-11-02	Italie	518	21	410	4879
2021-08-16	France	504	25	379	4999
2021-12-23	France	481	24	416	5039
2021-10-23	Allemagne	519	15	363	4954
2021-07-02	Royaume-Uni	464	17	395	5041
2020-12-17	Italie	505	23	396	5040
2020-11-07	Italie	477	19	413	5020
2020-02-28	Allemagne	471	19	396	5028
2021-10-04	Allemagne	482	23	417	5041
2021-12-14	France	478	21	417	5008
2020-02-04	Espagne	525	24	389	4933
2021-03-20	Allemagne	529	30	394	5069
2020-04-02	Espagne	526	18	379	4945
2020-07-25	Allemagne	466	16	452	4910
2020-12-18	Royaume-Uni	496	23	400	4845
2020-11-27	Royaume-Uni	502	15	406	4965
2021-12-25	France	508	21	415	5005
2020-06-07	France	543	25	380	4981
2020-01-24	Espagne	502	23	358	4989
2021-02-07	Allemagne	534	19	370	4989
2021-05-30	Italie	494	23	393	4992
2020-12-29	France	521	18	394	4958
2021-01-16	Italie	508	25	408	4967
2021-06-15	Italie	514	34	415	5016
2020-05-31	Allemagne	505	20	393	4965
2021-07-15	Espagne	506	20	442	4877
2021-11-19	Allemagne	515	23	401	4982
2021-08-30	France	514	32	408	4969
2021-09-08	Italie	498	17	382	4979
2021-02-23	Allemagne	435	23	391	5150
2020-09-06	Allemagne	474	19	401	5123
2020-04-26	Allemagne	485	15	408	4981
2021-05-26	France	469	20	408	5082
2021-07-31	Espagne	469	17	422	5055
2020-11-30	Allemagne	496	14	389	4939
2021-02-21	France	506	21	373	5057
2020-10-21	Italie	496	21	401	5053
2021-01-05	Royaume-Uni	521	14	404	5061
2020-07-04	France	497	22	387	5006
2020-09-02	Royaume-Uni	504	20	388	4989
2021-09-28	Allemagne	513	25	391	5006
2020-09-24	Allemagne	502	27	396	4971
2021-10-04	France	494	29	390	5001
2020-08-24	Royaume-Uni	481	18	389	5024
2021-06-13	Allemagne	494	12	382	5061
2021-07-05	Italie	515	20	404	4986
2020-01-21	Espagne	507	20	429	4904
2021-06-03	Espagne	469	21	425	5097
2020-04-09	Allemagne	504	18	414	5006
2021-04-22	Royaume-Uni	516	30	402	4995
2021-08-21	Allemagne	488	13	396	5018
2020-10-24	Royaume-Uni	466	16	432	5011
2021-06-09	Italie	497	11	358	5053
2020-11-29	Royaume-Uni	527	23	396	4942
2020-01-02	Allemagne	501	19	424	5062
2021-01-09	Italie	523	23	340	4957
2020-10-19	France	496	21	388	4972
2021-07-06	Espagne	519	18	408	5061
2020-11-13	Allemagne	514	22	395	4991
2021-05-16	Allemagne	537	24	396	4915
2021-01-15	Allemagne	477	19	393	4962
2021-09-14	Italie	517	17	369	4902
2020-01-14	France	476	18	410	5010
2021-05-18	Royaume-Uni	489	12	393	4959
2020-08-18	France	474	20	434	4996
2020-03-24	Italie	526	24	405	5012
2020-05-09	Allemagne	489	18	404	4936
2020-05-24	Espagne	514	20	393	5002
2020-01-28	Allemagne	446	23	420	4878
2020-03-06	Royaume-Uni	472	21	409	4914
2020-06-11	Espagne	534	24	380	4892
2020-08-16	Allemagne	503	12	427	4958
2020-09-17	Espagne	508	24	393	5009
2021-03-24	France	483	14	421	4890
2021-02-27	Italie	529	24	422	5084
2021-04-04	Allemagne	525	20	405	4945
2021-11-06	Royaume-Uni	494	14	398	5035
2020-10-27	France	513	18	412	5050
2020-10-29	Allemagne	511	26	365	5078
2020-10-13	France	467	23	392	4972
2021-01-29	Royaume-Uni	494	17	377	4925
2020-01-10	Allemagne	494	23	463	4992
2021-12-07	Royaume-Uni	525	19	385	4966
2021-09-21	Espagne	494	34	408	5173
2020-09-26	Royaume-Uni	503	11	401	5050
2021-08-14	Espagne	503	23	414	5059
2021-08-27	Allemagne	512	21	408	5042
2020-12-26	Espagne	463	17	444	5007
2020-09-13	Allemagne	470	19	400	4936
2020-05-12	Allemagne	502	15	393	4904
2020-10-02	Italie	469	22	370	5000
2021-11-13	Allemagne	523	21	412	4911
2021-05-27	Espagne	530	22	410	5021
2020-11-08	Italie	479	24	384	5025
2021-07-29	Italie	536	21	382	5128
2020-10-10	Allemagne	489	11	405	4928
2020-04-30	Royaume-Uni	512	25	421	4908
2020-04-16	Royaume-Uni	486	19	412	5010
2021-11-17	Italie	511	12	420	4944
2020-07-22	Allemagne	492	17	392	4965
2020-06-13	Royaume-Uni	480	15	381	5020
2020-10-31	Allemagne	486	15	372	4917
2021-05-11	Allemagne	517	19	420	5028
2021-09-23	Italie	478	17	390	5050
2021-07-09	Italie	497	18	400	4965
2020-06-04	France	512	23	389	5099
2021-01-01	Royaume-Uni	467	18	409	4975
2021-12-19	Royaume-Uni	501	20	386	4972
2021-09-11	Royaume-Uni	515	25	390	4962
2020-09-07	Espagne	494	17	443	5034
2020-11-29	Allemagne	481	23	390	5054
2021-10-03	Italie	505	16	375	4979
2021-05-25	Royaume-Uni	479	37	418	5039
2020-10-19	France	478	23	423	5133
